Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S701,5.05,3.05,3.81,12.78,12.73,3.07,11.75,11.89,3.59,11.00,3.07,2.94,3.25,3.31,2.95,2.97,3.15,3.17,2.88,2.68,4.98,3.08,3.36,2.93,6.95,9.26,2.88,3.09,3.06,3.09,2.88,2.81,4.35,4.90,10.82,3.54,6.86,3.29,3.40,3.35,7.52,3.60,3.21,6.94,3.09,3.15,3.34,3.44,10.37,2.84,12.33,3.28,2.59,12.49,4.11,3.84,3.08,3.72,3.12,3.13,3.17,3.36,7.16,2.81,3.32,2.88,11.64,4.37,3.13,4.31,9.39,2.73,6.96,4.76,5.64,12.17,8.29,2.97,3.78,3.08,2.76,2.91,10.62,10.90,4.95,1
S702,3.90,7.49,5.74,6.34,5.45,2.85,4.90,8.16,3.00,5.91,3.00,3.08,2.90,3.40,4.32,2.92,3.06,3.05,2.97,2.64,3.28,3.15,3.10,3.21,3.77,12.85,2.73,2.94,3.36,2.99,2.91,2.88,3.60,7.96,11.71,5.26,10.56,3.24,5.81,3.72,4.77,3.24,3.29,2.66,5.42,2.99,7.00,2.75,3.36,2.93,5.96,3.41,2.86,8.83,6.50,4.21,2.93,3.19,2.88,3.28,2.92,8.98,8.93,2.58,3.36,2.88,3.46,5.90,3.19,2.99,7.48,3.20,3.77,11.98,5.45,6.12,3.13,2.68,3.31,3.07,2.61,2.85,3.66,3.31,10.80,1
S703,3.15,3.71,3.13,5.04,3.41,2.94,3.00,4.28,3.24,5.21,3.18,2.54,2.85,3.30,2.95,3.03,3.11,2.92,3.22,2.92,3.27,3.07,2.99,2.79,3.80,3.96,2.76,2.74,3.03,3.22,2.99,2.76,4.26,6.12,7.99,3.45,3.35,3.19,4.30,3.19,4.29,3.25,3.09,2.81,2.81,2.67,7.24,2.80,3.42,3.18,11.87,3.31,3.01,11.01,3.61,3.99,2.92,2.98,2.96,3.73,8.25,3.29,2.68,2.66,3.14,2.82,4.03,6.50,3.18,4.20,7.21,3.24,6.57,9.51,3.54,2.96,4.81,2.78,3.35,3.10,2.92,3.15,7.39,7.74,7.32,1
S704,3.09,9.61,3.05,5.89,9.24,2.93,2.93,4.09,3.10,9.31,8.86,2.51,3.02,3.34,3.02,2.95,4.97,3.35,2.99,2.62,3.28,3.03,3.02,2.92,4.44,10.72,2.65,2.75,3.18,3.29,2.70,2.82,11.88,9.85,11.74,3.24,12.21,3.30,4.02,3.93,4.16,3.35,3.03,2.85,2.80,3.04,3.54,2.80,3.37,2.91,11.11,3.42,2.95,10.98,2.90,4.12,2.97,3.05,2.86,3.21,6.03,6.47,3.09,2.83,3.72,2.74,3.21,7.56,3.01,2.86,3.37,7.40,10.28,3.66,3.21,11.95,10.94,2.81,3.37,2.80,2.59,2.81,12.91,13.04,4.88,1
S705,3.17,11.16,3.00,11.81,11.02,2.89,3.07,6.46,3.35,3.69,5.13,2.70,3.03,3.28,3.26,3.11,6.03,3.13,3.08,2.77,3.58,2.72,3.01,2.94,5.27,10.10,2.75,2.80,3.31,3.30,3.05,2.70,11.18,9.83,11.46,3.25,10.12,3.15,3.48,3.32,4.40,2.94,2.96,2.76,3.10,3.03,3.66,2.74,3.17,2.92,12.11,3.39,2.83,12.12,3.02,3.74,3.00,3.07,2.92,3.17,3.00,12.47,3.15,2.89,3.80,2.73,3.27,10.50,3.40,2.85,3.64,2.81,9.86,3.51,3.48,12.05,5.28,2.96,3.44,3.07,2.71,2.77,11.65,12.87,5.41,1
S706,3.19,3.47,7.55,2.86,3.08,2.82,3.03,7.14,3.27,3.18,9.65,2.99,2.91,3.29,3.05,4.27,3.47,3.41,3.25,2.84,3.38,5.28,2.93,2.97,4.53,6.98,2.82,2.82,3.27,3.36,2.91,2.71,4.49,5.74,10.43,3.91,3.48,3.05,3.18,3.15,3.70,3.43,3.41,2.91,2.78,2.96,3.29,2.58,3.21,2.84,7.52,3.22,2.76,10.67,3.00,4.20,2.84,3.09,2.90,3.30,2.90,3.38,3.62,2.68,3.37,2.80,5.70,7.01,3.01,2.76,6.01,5.38,6.63,3.71,3.92,2.90,10.50,2.94,3.39,3.27,2.73,3.31,9.46,12.81,8.84,1
S707,3.39,4.33,7.25,5.82,9.11,2.87,3.02,5.57,3.55,8.48,2.90,2.60,3.03,3.46,2.99,2.86,3.07,3.14,2.97,3.03,3.19,2.97,3.24,2.89,4.16,10.36,2.88,2.81,3.23,3.25,2.88,2.76,10.16,11.17,12.21,6.63,9.21,3.06,3.68,3.28,3.47,3.14,3.41,2.62,9.75,3.13,11.78,2.92,3.45,3.60,11.30,3.50,2.49,11.86,3.84,3.99,2.89,2.89,2.99,8.71,6.88,3.32,3.16,2.88,3.56,2.81,2.81,6.25,3.92,6.54,8.22,2.99,4.52,11.60,6.87,6.01,3.01,2.57,3.45,2.76,2.67,2.80,9.48,3.47,11.62,1
S708,3.15,7.10,8.73,3.11,9.11,2.80,2.96,3.89,3.36,3.73,3.58,2.89,2.95,3.20,3.14,2.94,3.05,3.22,2.80,2.68,3.01,3.06,2.82,2.87,5.20,8.74,2.68,2.72,3.06,3.20,2.78,2.83,8.82,7.36,12.10,3.13,9.35,3.11,3.35,2.99,3.38,3.24,2.96,2.64,2.82,2.88,6.46,9.74,3.20,3.77,10.90,3.26,2.76,12.40,3.59,4.10,2.94,3.06,2.77,3.69,8.87,3.19,3.07,2.66,3.24,2.66,3.22,5.67,3.06,2.72,5.23,7.16,5.61,6.22,3.25,2.95,2.87,2.74,3.48,2.92,2.70,2.91,7.58,12.44,11.45,1
S709,3.52,3.49,3.52,7.62,3.14,2.81,3.03,6.39,3.08,3.26,3.15,3.14,2.74,3.55,3.01,3.13,3.30,3.18,3.43,2.95,3.13,3.01,2.98,3.00,3.44,6.86,2.71,2.73,3.31,3.19,2.93,3.71,8.50,8.21,10.26,3.95,6.88,3.11,4.33,3.49,4.55,3.69,2.91,2.92,8.78,3.04,4.12,2.88,3.27,2.85,4.50,3.35,2.56,10.60,6.59,5.91,2.87,3.60,2.80,3.38,2.87,3.13,3.08,2.61,4.00,2.70,3.02,11.45,8.54,6.46,4.76,9.91,6.22,6.99,4.61,2.84,3.13,2.78,3.34,2.87,2.61,3.58,7.09,4.83,8.57,1
S710,3.36,3.50,3.25,12.35,9.61,2.82,3.00,3.31,4.43,3.54,3.12,2.82,3.10,3.58,3.01,3.01,3.09,3.45,3.06,2.53,3.14,6.08,3.07,2.94,3.50,5.03,2.77,2.77,2.81,2.96,2.84,2.74,4.33,6.80,3.40,3.02,9.55,3.12,4.27,3.21,4.49,3.10,3.08,2.76,6.78,2.78,3.39,2.67,3.39,2.91,11.97,3.32,2.79,11.96,9.94,3.69,2.99,4.17,3.13,3.64,2.75,3.17,2.94,2.58,3.83,2.88,2.60,11.32,5.81,4.92,3.49,5.54,6.37,8.18,4.65,11.65,2.92,2.98,3.51,5.08,3.06,2.79,3.20,4.23,7.64,1
S711,3.29,6.44,3.07,3.24,3.33,2.78,3.10,3.60,3.28,3.33,2.99,2.92,2.90,3.19,3.02,2.89,3.16,3.34,2.90,2.87,3.13,2.96,3.06,2.78,3.53,6.26,2.76,2.79,2.98,2.97,2.72,2.72,6.37,7.30,11.95,3.05,10.86,3.20,3.52,3.23,3.89,2.98,2.85,2.69,2.97,2.84,3.29,2.90,3.29,2.82,11.36,3.39,2.71,12.17,3.20,3.42,12.02,2.97,2.77,4.42,3.10,3.61,2.93,2.67,3.19,2.88,3.18,7.02,3.07,2.77,4.72,4.61,8.57,3.45,3.11,2.88,2.89,2.83,3.44,2.68,2.61,2.99,12.98,12.77,6.11,1
S712,3.28,3.59,7.18,6.48,11.25,2.85,2.99,6.73,4.36,3.47,3.21,2.80,3.17,3.30,3.25,2.94,3.17,3.13,2.97,2.84,3.23,2.89,2.92,2.88,3.29,6.55,2.90,2.88,3.06,3.12,2.68,3.11,4.01,6.90,8.39,3.93,2.94,3.03,3.58,3.14,5.76,3.30,3.10,3.43,2.98,3.24,8.38,3.13,3.68,9.54,11.77,3.48,2.77,12.42,3.64,5.41,3.07,3.26,2.88,3.48,2.88,6.40,3.11,2.69,3.49,2.84,3.44,4.72,3.06,7.16,11.90,3.62,4.09,7.09,4.52,3.17,2.96,2.82,3.49,4.29,3.00,2.73,8.79,3.41,9.98,1
S713,3.22,5.01,3.29,3.30,3.28,2.76,2.97,6.18,3.41,7.84,3.01,2.82,2.79,3.38,3.12,2.99,3.08,3.20,2.95,2.65,3.25,2.74,2.94,2.84,3.29,8.21,2.66,2.82,3.06,3.14,2.95,2.89,4.74,8.54,11.90,2.92,11.68,3.00,6.99,3.57,3.84,3.67,2.89,2.70,3.05,2.86,8.86,2.89,3.17,2.89,10.34,3.24,2.90,11.59,3.49,4.37,6.12,3.03,2.96,3.94,3.10,3.21,3.18,2.84,3.17,2.75,3.04,4.86,6.32,10.71,10.27,3.33,9.37,10.44,3.28,8.74,2.67,2.59,3.43,2.88,2.69,2.75,8.06,6.99,7.81,1
S714,3.47,3.96,4.68,12.44,10.63,2.98,3.04,7.67,10.76,3.09,3.19,3.25,3.11,3.42,3.24,3.03,3.11,3.43,3.17,2.65,3.33,3.03,2.93,3.43,5.84,12.69,2.84,3.19,3.14,3.51,3.06,9.87,5.13,7.89,9.38,3.47,7.71,3.12,3.44,3.38,4.40,3.21,3.55,2.74,3.08,2.80,7.20,3.01,3.65,2.77,11.22,3.55,3.13,12.11,3.31,4.65,2.87,4.18,10.95,3.51,3.05,3.47,3.92,2.79,3.57,2.67,3.51,6.01,3.32,2.99,10.09,8.53,4.59,3.43,3.31,10.93,3.01,2.90,4.21,9.85,2.94,2.89,6.43,3.08,4.56,1
S715,3.21,5.99,9.46,3.38,5.54,2.96,2.89,4.75,4.19,3.28,7.69,3.04,2.92,3.45,2.91,2.96,3.09,3.03,3.04,2.77,3.02,2.58,3.14,2.98,4.60,11.33,2.82,2.88,3.01,3.29,2.80,6.96,6.26,10.60,9.44,3.60,3.08,2.84,3.43,2.84,4.01,3.40,3.06,2.61,2.83,2.96,8.15,2.52,3.27,2.78,11.49,3.37,2.65,11.39,3.03,3.78,2.98,2.81,2.81,5.70,2.88,3.53,3.29,3.00,3.14,2.78,2.90,10.15,3.75,10.26,12.82,4.07,3.28,12.07,3.36,2.93,2.90,2.91,3.39,8.66,2.82,2.79,5.54,10.08,6.57,1
S716,3.18,3.87,3.11,3.55,3.53,2.91,3.28,10.34,3.57,3.43,3.03,2.96,2.82,3.52,3.18,2.47,3.20,3.61,3.00,2.71,3.24,3.33,3.09,3.01,7.89,11.52,2.87,2.86,3.28,3.13,3.07,2.82,11.49,6.13,10.08,3.08,4.61,3.01,3.36,3.51,4.96,3.24,3.31,2.66,2.83,3.03,3.40,2.82,3.71,3.01,11.45,3.40,2.96,10.61,3.27,3.74,2.94,3.12,2.85,3.44,2.89,5.47,3.13,2.75,3.45,2.86,3.28,6.16,3.36,2.73,5.36,4.54,5.61,3.60,3.22,5.18,2.74,2.94,3.36,3.08,2.93,2.87,3.37,13.07,11.20,1
S717,3.40,5.39,7.94,11.55,8.01,2.77,3.92,4.35,3.33,6.12,3.17,2.83,3.10,3.34,3.03,2.85,2.25,3.16,2.99,2.62,2.96,3.16,3.18,3.00,5.33,10.51,2.71,2.74,2.86,3.21,2.81,2.80,12.04,11.34,11.27,8.43,9.02,3.28,3.21,3.43,5.70,2.86,3.67,2.90,4.83,2.91,10.90,3.74,7.19,12.00,11.93,3.38,3.01,11.79,4.29,4.49,2.90,3.39,4.48,3.21,3.85,3.51,3.11,2.59,3.14,2.76,3.43,9.04,2.99,2.78,12.53,3.15,3.59,7.67,3.38,8.59,3.22,2.83,3.51,2.93,2.85,2.81,3.21,3.03,11.63,1
S718,3.21,7.79,10.74,8.22,4.59,2.85,3.08,6.54,2.96,3.03,2.91,2.75,2.97,3.67,3.13,3.10,3.17,3.32,3.02,2.82,3.58,3.04,3.30,2.85,4.77,12.50,2.79,2.76,3.11,3.30,3.07,2.83,8.32,5.55,3.22,4.67,8.12,3.25,3.50,3.36,11.19,3.04,5.01,2.76,3.12,3.14,8.86,3.05,10.68,12.12,10.17,3.72,3.11,11.78,3.06,3.63,2.96,3.04,5.60,4.57,7.57,6.39,3.28,2.72,3.24,3.11,3.01,6.73,3.16,2.91,14.38,3.26,11.48,8.89,3.63,4.08,3.22,2.82,3.43,10.49,3.07,2.82,8.86,3.11,12.79,1
S719,3.45,4.03,3.90,12.23,9.09,2.87,2.96,4.29,3.42,3.28,2.94,2.52,2.97,3.40,2.98,3.06,2.95,3.27,3.44,2.65,3.09,9.44,3.12,4.21,3.49,5.70,2.64,2.82,2.96,3.30,2.81,2.75,12.72,12.51,11.48,2.92,7.95,3.18,9.87,6.20,4.03,3.03,2.88,2.88,8.12,2.96,3.76,2.65,3.20,2.79,11.25,3.18,2.84,12.45,10.78,3.88,3.23,3.04,2.99,4.05,3.07,3.25,3.49,2.67,3.57,3.00,2.51,11.90,5.56,4.79,6.80,2.79,8.46,8.96,5.64,10.20,2.93,3.00,3.20,2.94,2.83,2.90,12.20,9.20,7.44,1
S720,3.19,8.18,3.57,4.08,10.23,2.93,3.01,4.80,3.32,7.70,3.12,2.53,2.90,3.38,3.17,3.04,3.92,3.33,2.82,2.74,3.20,2.98,3.51,2.86,3.30,8.54,2.82,2.93,2.82,6.48,2.82,2.73,9.09,5.70,10.41,3.07,4.13,3.16,3.91,3.35,5.63,3.13,3.05,2.55,3.08,4.34,3.76,2.69,3.42,2.93,8.42,3.20,2.82,10.82,3.17,4.02,2.89,3.34,2.97,3.96,2.94,3.54,3.23,3.52,3.29,2.72,5.94,10.35,3.01,2.93,3.31,4.55,9.87,7.40,3.12,12.49,9.70,2.83,3.42,3.16,2.88,3.07,9.76,13.10,9.89,1
S721,3.29,3.51,6.63,3.90,8.98,2.99,2.99,5.11,3.54,9.40,3.11,2.62,3.13,3.23,3.29,2.92,3.27,3.33,2.95,2.73,3.24,3.49,3.62,2.93,10.26,9.78,2.85,2.90,3.20,3.22,3.02,2.82,12.02,9.44,10.27,3.20,6.77,3.09,4.76,4.20,5.22,3.32,3.17,2.64,3.13,3.42,12.26,2.80,3.40,4.44,11.88,3.52,2.53,11.15,7.13,4.78,2.92,2.92,3.06,10.47,7.65,6.18,3.39,2.72,3.35,2.86,3.03,11.02,3.22,3.70,12.14,4.74,6.96,9.41,4.28,3.05,4.90,2.74,3.58,2.94,2.77,2.82,9.27,9.19,11.73,1
S722,3.43,5.37,7.26,4.12,8.38,2.87,3.11,8.02,3.53,7.62,3.31,3.07,2.72,3.41,3.24,3.18,3.03,3.36,3.11,3.04,3.40,3.20,3.17,3.11,8.22,6.96,2.94,2.98,3.11,3.30,2.94,2.81,11.81,9.68,10.91,3.47,6.68,2.95,5.27,3.20,6.61,3.29,3.34,2.61,3.38,3.09,11.95,2.73,3.35,6.86,11.63,3.61,2.59,10.88,3.90,5.89,3.01,2.84,3.10,6.57,9.52,5.11,3.23,2.52,3.69,2.77,2.76,6.57,3.32,3.13,12.63,3.15,4.14,9.39,3.64,2.92,7.30,2.77,3.44,3.28,2.78,2.67,10.27,5.66,8.17,1
S723,3.60,8.94,3.18,3.05,6.59,3.02,3.15,4.25,3.98,9.52,3.20,3.10,3.49,3.10,3.04,2.93,3.19,3.46,2.87,2.95,3.33,3.63,3.33,3.03,6.32,8.66,3.04,2.76,3.24,3.11,2.84,2.89,10.60,8.96,11.97,3.65,6.89,3.32,11.73,10.27,4.06,3.38,3.33,2.69,3.06,3.67,10.50,2.80,3.43,2.99,11.44,3.45,2.46,11.27,3.35,4.37,3.00,2.91,3.00,4.08,7.59,7.47,3.15,2.70,3.16,2.99,3.26,6.28,3.33,2.93,6.24,9.91,5.36,4.11,3.35,2.93,6.31,3.06,3.51,2.79,2.94,2.71,10.80,7.11,11.93,1
S724,3.48,7.50,3.27,8.98,3.53,2.88,3.06,4.18,3.35,3.47,3.38,2.88,3.49,3.62,3.39,9.62,3.23,3.60,3.21,2.78,3.30,3.26,3.33,2.91,3.47,4.07,2.82,2.96,3.23,3.24,3.20,2.82,11.37,7.66,11.62,4.08,10.44,3.23,4.09,3.99,4.74,3.10,3.24,2.75,3.47,3.08,3.69,2.83,3.31,3.03,3.66,3.49,2.97,11.30,4.07,4.00,11.66,3.09,2.89,3.66,2.86,4.49,2.99,2.65,3.52,2.76,6.27,10.46,3.14,3.60,3.50,3.64,8.60,4.02,3.48,10.29,9.91,2.64,3.67,3.79,3.18,3.01,11.41,13.02,8.14,1
S725,3.31,6.52,3.74,4.58,3.77,2.91,2.97,4.30,3.63,6.40,4.22,2.75,3.02,3.48,3.13,2.97,3.14,3.10,2.89,2.83,3.18,2.81,2.95,2.89,3.64,9.75,2.71,2.90,3.08,3.28,2.74,2.81,10.74,5.99,10.57,3.19,10.41,2.96,10.80,8.79,5.24,3.26,3.07,2.66,4.73,3.97,8.20,2.73,3.32,2.73,3.46,3.33,2.67,9.53,8.22,4.15,2.93,3.14,2.86,3.83,4.22,3.20,3.05,2.64,3.11,2.76,11.96,11.36,9.62,10.60,7.55,3.30,6.38,11.72,3.89,2.95,3.52,2.47,3.42,2.79,2.90,2.57,11.03,3.76,6.52,1
S726,3.48,4.30,7.79,3.64,3.61,3.09,4.24,9.27,3.31,10.30,2.94,2.88,3.38,3.49,2.91,2.96,3.26,3.28,3.19,2.79,3.13,3.44,3.25,3.04,8.16,9.74,3.18,2.82,3.09,3.05,2.88,2.74,11.32,10.97,11.81,9.28,9.45,3.25,8.97,7.29,5.38,2.94,3.18,2.54,3.35,6.65,11.72,2.64,3.49,5.02,12.16,3.40,2.77,9.40,7.36,4.54,2.94,2.92,3.95,5.25,3.07,3.72,5.22,2.83,3.12,2.90,2.94,6.76,3.29,4.16,11.43,2.88,8.79,11.66,3.61,3.07,3.33,2.81,3.66,4.09,2.50,2.86,9.63,4.30,12.10,1
S727,3.64,3.49,5.53,8.96,9.90,2.76,2.93,6.78,3.48,3.68,3.47,2.64,4.11,3.35,3.03,3.04,3.35,3.05,3.03,2.62,3.33,2.88,3.03,2.68,3.42,12.11,2.66,2.73,3.10,3.12,2.99,3.23,4.54,4.72,5.39,7.02,6.02,3.11,3.64,3.37,3.95,3.12,9.20,2.53,3.03,2.96,3.61,2.71,3.24,3.04,8.80,3.39,3.10,11.16,3.19,5.47,2.92,2.91,3.16,3.14,2.84,3.00,3.16,2.74,3.29,2.96,2.78,5.49,2.99,3.66,6.95,12.28,5.92,6.16,3.74,10.45,3.05,2.66,3.55,11.06,2.87,3.08,8.20,3.41,7.77,1
S728,3.29,3.69,12.35,6.11,11.16,2.90,2.89,4.99,3.24,3.43,3.19,3.02,3.46,3.23,3.06,3.18,3.19,3.30,2.83,2.78,3.05,2.76,3.12,2.78,3.55,8.84,3.12,2.80,3.36,3.11,2.89,2.81,4.08,5.13,8.41,3.48,4.91,3.02,3.82,3.01,9.01,3.44,3.12,2.57,3.07,3.00,9.13,2.68,3.45,2.91,12.28,3.46,2.60,10.98,3.53,3.82,2.98,2.86,2.93,11.97,6.78,3.34,3.62,2.65,3.32,2.86,11.94,5.39,6.15,11.08,13.55,2.30,3.25,10.83,3.19,5.34,12.25,2.83,3.29,3.80,2.69,3.21,8.41,2.89,9.95,1
S729,3.38,3.56,4.06,12.57,9.60,2.84,3.01,3.75,3.10,2.96,3.25,2.86,2.90,3.38,3.09,3.04,2.96,3.30,3.32,2.64,3.26,4.15,2.99,2.93,3.43,12.61,2.80,2.86,3.02,3.54,2.84,2.77,4.88,4.55,9.54,4.41,7.39,3.07,9.39,7.52,4.36,3.40,3.33,2.61,3.33,4.29,11.17,2.71,3.68,2.83,12.06,3.32,2.97,12.02,8.63,4.12,2.91,3.02,2.87,3.52,2.95,3.34,3.65,2.82,3.32,2.86,3.40,9.46,5.20,4.86,12.33,3.66,8.88,11.87,4.30,7.26,3.95,2.75,3.43,2.94,2.81,3.17,8.20,6.37,7.01,1
S730,3.19,4.80,3.53,6.50,3.62,3.55,2.96,3.84,3.23,9.85,3.05,2.96,2.96,3.17,3.15,3.03,7.98,3.51,3.04,2.68,3.24,3.15,3.03,2.79,9.36,4.04,2.74,2.89,3.25,3.07,2.91,2.64,10.61,5.67,10.06,3.57,3.24,3.13,9.86,11.95,3.95,2.98,3.02,2.63,2.97,7.51,3.46,2.91,3.33,2.83,10.03,3.30,2.82,10.95,3.71,3.89,3.01,3.08,2.99,3.42,2.98,3.27,2.99,2.72,3.45,3.00,3.41,10.94,3.45,2.94,3.61,4.31,6.82,8.33,3.10,3.74,10.68,2.76,3.31,3.82,3.14,2.94,10.64,13.10,6.28,1
S731,3.24,5.61,6.32,9.16,3.98,2.84,3.02,6.48,3.85,4.58,3.09,3.22,2.42,3.49,3.26,3.41,3.23,3.42,3.02,2.82,3.28,3.16,3.04,3.03,3.37,4.60,2.66,2.96,3.11,3.40,3.18,2.90,11.45,7.97,11.43,5.38,10.67,3.11,10.08,8.31,4.63,3.41,3.13,7.18,9.48,2.96,4.83,3.22,3.39,3.07,3.88,3.49,3.03,10.09,5.70,3.96,2.75,3.20,2.77,3.78,2.96,3.48,3.05,2.60,3.33,2.66,6.78,11.25,6.15,5.04,7.36,3.19,5.91,9.39,6.21,3.01,2.74,2.50,3.42,3.16,2.87,2.71,10.48,7.32,7.38,1
S732,3.47,3.47,3.93,8.10,3.21,3.00,3.09,4.65,3.36,2.97,3.27,2.95,2.81,3.26,3.04,3.02,3.02,3.32,3.13,2.81,2.93,2.76,3.21,2.95,3.60,3.44,2.77,2.87,3.19,3.24,3.02,2.69,4.72,6.26,3.20,3.53,5.49,3.15,4.45,3.26,3.96,3.02,3.42,2.56,8.29,2.80,3.34,2.89,3.53,3.00,4.16,3.35,2.87,9.30,3.76,3.89,2.99,2.95,3.16,3.62,3.18,3.38,3.15,2.61,3.21,2.84,2.89,11.91,3.96,2.94,3.52,3.14,7.16,4.58,6.32,2.93,3.14,3.08,3.45,2.85,2.88,2.97,3.20,10.41,8.02,0
S733,3.40,7.65,6.67,5.11,5.84,2.82,3.01,6.41,3.30,10.18,2.86,2.89,3.42,3.38,3.16,5.42,3.09,3.38,2.99,2.75,3.25,2.88,3.26,5.47,8.21,8.33,2.98,2.82,2.86,3.23,2.95,2.91,11.20,7.75,10.32,7.51,4.17,2.96,9.89,8.71,6.06,3.01,3.23,2.63,9.21,2.85,9.98,2.62,3.57,2.90,11.18,3.42,2.78,8.05,10.15,5.98,2.68,3.28,3.41,4.59,3.04,7.40,3.96,2.72,3.02,2.51,3.55,10.51,9.23,9.72,10.10,3.44,3.33,10.98,5.77,11.12,6.78,2.51,3.29,2.87,3.26,3.00,10.23,3.34,8.81,1
S734,3.17,3.07,2.96,2.33,3.47,2.78,2.88,4.45,3.31,3.47,7.76,2.85,3.15,3.31,3.03,3.98,3.13,3.35,3.17,2.64,3.24,2.71,3.05,2.87,3.39,4.94,2.96,2.76,3.07,3.70,2.93,2.68,4.46,8.86,12.36,5.46,7.91,3.17,6.35,4.09,3.89,3.00,3.14,2.58,2.96,3.06,3.31,2.64,3.26,3.03,4.07,3.21,2.86,3.33,3.34,3.91,3.29,3.10,3.07,3.48,2.89,3.26,3.02,2.65,3.80,2.88,2.97,4.40,2.96,2.85,3.34,5.87,8.83,5.32,3.11,2.97,9.78,2.78,3.54,3.14,3.01,2.76,6.55,12.89,4.98,1
S735,3.52,3.94,3.63,12.68,4.54,2.74,2.95,8.38,3.26,3.63,2.93,2.84,2.99,3.28,3.15,2.92,3.08,3.11,3.04,2.73,3.27,3.12,2.99,3.08,3.36,8.94,2.69,2.86,3.01,3.06,2.73,2.76,5.67,5.44,9.18,3.21,3.14,3.00,10.50,7.55,4.86,3.38,3.16,2.75,6.76,2.87,8.55,2.89,3.32,2.92,11.70,3.33,2.69,11.72,9.90,4.45,2.87,3.14,2.88,4.19,2.96,3.29,2.91,2.75,3.22,2.71,11.94,11.65,8.46,8.40,9.23,3.77,7.65,7.76,3.49,6.01,3.80,2.75,3.22,3.00,2.76,3.41,10.57,7.23,7.92,1
S736,8.31,5.37,3.11,3.68,11.81,2.92,3.04,5.15,8.07,3.87,3.09,3.10,2.80,3.18,3.13,11.43,3.21,3.06,2.89,2.98,3.18,3.15,3.37,2.95,3.55,4.46,2.81,2.80,3.06,3.14,2.89,2.92,4.70,6.69,8.61,2.78,3.12,3.11,3.22,3.49,3.61,3.19,3.36,3.56,2.95,2.94,3.09,2.66,3.24,2.94,10.09,3.29,2.91,7.23,3.14,3.95,5.51,3.26,2.74,3.37,3.17,3.29,2.98,7.00,5.03,2.61,3.12,3.81,3.51,3.20,3.12,3.15,3.30,3.64,3.57,3.07,2.84,2.80,3.45,3.26,3.06,2.98,3.03,13.30,4.83,0
S737,3.67,7.42,7.93,4.10,8.04,2.90,3.28,7.35,9.30,3.33,4.24,3.08,2.84,3.01,3.26,3.15,3.24,3.74,3.17,2.77,3.45,3.11,3.19,2.98,4.67,9.21,2.70,2.93,3.28,3.54,3.27,3.15,4.68,4.64,6.01,4.34,7.24,3.26,3.17,3.27,4.05,3.28,3.11,11.79,4.24,3.35,3.50,2.87,3.52,2.88,9.90,3.44,3.04,4.87,3.20,4.30,2.97,3.30,3.44,4.26,3.05,3.81,3.30,2.50,3.73,2.64,6.24,3.80,3.37,3.02,3.84,3.80,3.55,6.28,6.27,3.05,2.96,3.11,3.53,7.29,3.05,3.30,3.32,3.11,3.97,0
S738,3.53,8.93,3.00,3.55,3.32,2.96,2.94,5.51,11.33,4.30,7.97,2.61,2.69,3.34,3.11,11.25,9.12,3.37,2.90,2.86,3.09,3.11,3.04,2.90,3.95,9.95,2.71,2.76,2.99,3.08,2.80,3.11,5.22,7.72,11.78,6.84,9.16,3.23,3.53,6.95,3.82,3.84,2.91,2.56,2.96,9.30,3.44,2.73,3.24,3.00,11.15,3.43,2.71,11.55,3.19,3.94,7.45,3.00,2.82,3.49,3.21,3.44,3.20,2.78,3.38,2.94,3.37,8.73,3.03,2.68,3.43,10.46,8.75,3.39,3.52,2.74,4.07,2.65,3.49,3.31,2.87,3.12,10.66,12.86,12.69,1
S739,10.19,7.88,3.11,3.58,4.94,2.89,3.03,7.98,3.15,3.34,3.86,3.00,3.11,3.34,3.16,2.98,3.01,3.16,11.92,2.78,3.21,2.95,3.33,6.79,3.40,10.95,2.74,2.84,3.07,3.35,3.03,2.70,8.70,10.72,10.53,3.21,5.71,3.19,3.30,3.21,4.46,3.73,3.10,2.67,3.08,3.00,3.55,2.90,3.26,2.91,5.00,3.20,2.84,11.31,3.26,12.15,2.96,2.93,2.83,3.67,3.02,4.04,3.07,2.74,3.26,2.73,3.26,4.17,3.07,2.99,3.48,4.54,12.04,3.47,3.35,9.18,6.35,2.86,3.44,3.64,2.60,2.96,11.12,12.59,7.28,1
