Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl678,6.698,2.833,8.282,3.075,3.357,3.268,2.724,9.246,2.773,2.646,2.636,3.069,2.752,6.685,3.338,2.563,4.062,3.258,2.685,3.065,2.997,2.866,9.710,2.899,2.990,3.490,2.948,6.296,3.756,3.207,2.876,10.461,9.422,4.247,9.573,9.065,10.264,3.206,2.974,2.841,5.622,7.725,2.851,12.458,11.235,5.695,7.751,3.278,2.966,8.305,9.932,5.502,10.052,2.914,2.881,2.853,2.881,2.841,3.155,7.187,3.377,2.807,3.124,2.892,3.049,7.836,3.835,2.748,4.870,2.544,9.264,2.793,2.657,3.104,3.254,2.714,3.368,4.630,9.869,2.919,8.644,2.912,2.858,6.717,4.816,2.954,2.955,2.993,11.233,2.784,2.768,3.517,9.379,9.278,2.906,2.772,7.947,3.033,2.819,2.838
Spl679,6.337,2.839,3.791,3.189,3.054,2.994,2.918,8.410,3.887,2.664,2.758,2.927,9.070,7.543,5.515,2.700,5.131,3.385,2.981,2.919,3.566,8.570,3.188,3.084,2.864,3.147,2.834,3.247,7.636,2.889,2.999,9.682,8.981,4.842,6.089,3.324,3.073,3.013,2.966,2.849,2.730,2.864,4.038,3.354,3.528,10.591,2.774,3.450,4.648,5.573,2.994,8.255,5.690,3.008,2.801,3.022,2.941,2.884,3.086,7.632,3.396,2.769,2.948,2.819,2.910,2.869,2.574,2.772,5.928,5.501,8.397,2.750,2.460,4.731,3.067,3.216,8.477,9.963,12.853,2.881,2.946,3.242,6.052,7.266,3.169,7.062,2.858,3.087,10.960,3.080,3.254,7.287,5.446,3.002,2.840,2.982,2.570,3.386,2.887,2.931
Spl680,3.295,2.779,3.234,2.934,3.377,3.186,2.864,6.804,3.002,2.798,2.596,12.047,10.162,3.081,3.602,2.721,11.033,2.956,2.843,3.187,3.540,3.055,3.143,3.134,2.950,3.163,2.863,2.934,3.121,3.062,7.446,6.906,4.337,10.655,9.737,3.304,3.618,4.862,5.692,2.769,2.940,11.564,3.438,3.391,3.366,3.673,2.554,2.985,3.087,6.266,3.278,3.310,4.480,2.974,2.914,4.010,2.982,2.927,2.864,2.548,3.323,2.808,3.253,2.847,5.593,8.407,2.577,2.798,2.881,2.671,2.807,3.091,2.837,3.426,2.676,3.273,3.156,5.433,12.254,2.946,2.997,3.203,12.721,3.841,7.154,2.764,3.060,3.209,2.865,2.880,10.013,3.765,7.911,9.269,3.133,2.907,8.912,4.479,5.058,2.907
Spl681,3.127,2.828,3.172,3.165,3.135,3.097,6.382,2.785,3.033,2.748,2.691,6.024,6.782,2.999,9.347,2.664,3.621,4.686,2.825,2.915,3.532,2.962,3.197,10.649,6.491,11.626,2.882,3.117,4.088,2.955,7.602,3.118,3.268,11.201,4.035,3.169,10.772,3.332,7.031,2.773,7.682,3.012,3.924,3.317,3.399,2.770,2.734,2.943,3.132,2.902,2.790,3.626,2.823,3.114,11.410,2.938,3.029,2.863,2.709,2.964,10.912,2.795,3.178,8.501,3.113,6.601,3.119,2.827,9.995,5.980,2.930,2.828,2.772,3.041,8.938,3.220,3.398,2.687,3.153,2.804,5.298,3.654,2.740,3.766,8.878,11.276,2.909,3.515,2.951,3.332,2.965,2.972,9.787,10.535,4.060,2.975,2.956,10.769,3.285,7.804
Spl682,3.061,2.895,7.326,4.236,3.489,3.500,7.406,9.894,3.068,2.735,2.801,11.774,10.177,2.891,3.917,2.754,11.742,10.963,2.701,3.032,5.814,5.644,3.288,7.320,4.784,3.041,2.658,3.084,12.052,7.739,3.150,5.935,3.318,9.294,4.352,2.897,11.264,3.342,10.302,2.625,3.799,2.870,10.593,8.365,7.160,3.248,2.620,3.161,4.077,2.944,2.845,7.171,4.586,2.873,2.770,2.763,2.701,2.863,2.630,3.505,12.187,2.910,2.973,2.866,2.846,2.929,3.110,2.790,10.167,4.821,4.291,6.573,2.633,2.918,3.928,11.941,2.997,2.804,4.064,3.107,3.015,8.486,3.024,8.877,8.553,9.783,2.998,11.151,6.998,4.002,3.217,2.864,10.844,5.824,10.396,2.692,7.921,10.877,5.130,3.186
Spl683,2.984,3.043,3.699,3.651,3.532,3.054,5.508,9.567,3.054,2.615,2.514,3.306,3.669,2.922,8.543,2.769,6.869,7.775,2.938,2.768,3.178,8.257,2.990,9.772,7.591,3.263,2.802,2.855,11.087,3.129,3.581,3.249,2.966,10.635,3.284,2.913,8.989,3.144,10.591,2.785,2.924,3.010,6.405,4.054,3.681,5.908,2.535,3.065,2.910,3.135,2.871,3.193,2.800,3.109,4.819,2.882,2.839,2.864,2.628,3.057,11.267,3.047,2.986,2.761,3.231,2.783,2.610,2.893,10.165,2.602,3.024,7.796,2.839,3.033,4.459,2.984,3.286,2.952,3.077,2.867,7.299,9.964,2.806,4.155,9.030,10.389,2.942,11.334,5.331,9.240,2.967,3.027,8.047,8.581,8.311,2.812,4.447,10.423,3.035,5.888
Spl684,2.949,2.753,7.569,8.659,3.613,3.594,5.657,9.733,2.829,2.515,2.590,8.337,5.506,2.748,4.683,2.888,9.881,6.931,2.660,2.936,3.153,5.507,3.110,3.189,9.130,3.175,2.836,2.855,10.776,6.731,3.671,2.922,3.012,8.553,4.087,2.877,10.532,3.240,10.375,2.671,2.890,2.921,9.674,4.516,4.248,2.818,3.074,2.998,3.021,3.047,2.910,4.978,3.470,2.767,9.666,2.784,2.888,2.845,2.982,5.501,11.011,2.736,2.943,10.597,2.897,2.756,2.732,2.806,6.218,2.687,3.156,5.987,2.599,3.156,6.868,12.112,3.139,2.824,3.367,2.786,4.526,3.987,3.065,7.446,9.652,8.368,10.321,7.624,2.944,2.929,3.147,2.870,9.337,4.541,3.528,3.089,8.670,10.851,3.399,2.915
Spl685,2.982,2.793,3.518,3.264,3.349,3.076,7.817,8.412,3.043,2.444,2.469,3.398,7.695,2.851,8.266,2.705,4.780,6.026,2.834,2.769,3.175,5.414,3.160,3.265,6.754,6.786,2.648,3.518,11.673,6.430,3.108,2.856,3.013,10.901,8.149,3.243,6.019,3.201,7.118,2.678,2.892,2.693,11.149,3.219,3.375,3.243,3.076,2.955,3.002,3.577,2.658,3.083,2.773,2.778,3.248,3.030,2.797,2.761,2.645,3.546,11.481,2.990,2.954,7.652,2.999,2.505,2.615,2.751,10.882,2.657,2.871,2.887,2.752,2.817,3.076,11.159,2.861,2.666,3.091,2.903,3.203,8.789,2.748,6.286,10.342,10.810,2.813,8.445,2.853,11.263,3.487,3.212,6.343,7.455,5.596,2.814,2.763,10.094,3.364,6.291
Spl686,4.343,2.989,7.864,3.725,3.180,2.958,2.982,10.341,3.045,2.765,2.642,3.552,10.068,2.834,5.214,2.703,4.949,6.113,2.805,2.979,5.376,9.866,6.762,2.932,9.455,2.985,2.769,3.591,11.865,7.545,3.057,6.899,5.180,4.359,6.547,2.685,7.974,3.306,3.152,2.874,2.623,3.455,11.121,3.077,3.977,4.145,2.974,2.773,2.997,3.227,2.780,4.992,2.867,2.694,2.681,2.888,2.729,2.928,2.681,9.419,10.964,2.873,3.022,4.354,2.990,6.077,4.187,2.699,10.543,2.453,2.960,6.967,2.559,3.174,3.117,11.157,3.235,2.704,5.700,2.717,9.708,4.272,3.162,12.634,9.589,11.566,2.899,2.814,2.826,9.696,9.069,2.846,8.068,10.305,7.534,2.838,2.896,9.721,2.869,3.260
Spl687,3.114,2.875,3.623,2.568,3.160,2.946,8.324,9.601,2.730,2.985,2.718,11.992,7.737,2.830,8.135,2.811,11.261,12.171,2.900,2.832,3.340,6.572,3.849,10.403,10.399,3.756,3.081,2.899,10.494,7.373,3.087,3.019,2.857,11.364,3.025,3.039,9.550,2.967,10.589,2.693,2.722,3.065,11.832,7.592,8.061,2.739,5.185,2.802,2.997,2.973,2.803,6.000,3.249,2.885,3.055,2.995,2.971,2.830,2.901,9.089,11.608,2.601,2.986,11.328,2.981,2.512,3.240,2.754,10.394,2.793,3.097,9.845,2.724,3.154,2.908,11.941,3.174,2.951,3.348,5.882,6.290,11.109,2.864,4.831,10.915,11.665,3.325,9.570,2.921,2.930,2.961,2.940,8.997,8.771,7.758,2.764,3.290,10.079,5.196,4.929
Spl688,3.804,2.885,3.409,2.766,3.422,2.931,2.795,3.343,2.949,4.524,2.543,3.304,7.718,7.902,7.168,2.830,3.057,2.958,2.729,3.004,3.186,9.636,3.169,3.156,2.913,3.057,2.891,4.128,8.623,3.080,2.969,9.430,9.985,6.545,3.718,3.077,3.213,10.627,3.034,2.740,4.038,3.203,3.077,3.084,3.107,8.301,5.486,5.957,3.550,4.430,3.135,3.092,6.890,2.891,2.769,2.921,2.932,2.750,2.837,5.686,3.473,2.796,3.132,2.850,3.024,6.257,2.642,2.809,7.077,4.427,9.083,2.891,2.801,5.839,3.232,3.162,8.594,2.976,5.842,2.871,2.613,3.260,3.061,4.318,3.304,3.251,2.861,2.909,10.432,3.681,5.051,11.211,3.331,3.123,3.121,2.911,11.750,3.223,3.122,2.908
Spl689,9.935,2.918,3.198,2.857,3.344,3.364,3.055,7.838,3.145,2.713,2.602,3.416,5.963,6.593,5.402,2.765,3.227,3.402,2.985,3.043,3.214,3.200,3.159,3.040,2.888,3.195,2.850,5.470,8.063,3.067,2.951,10.426,9.709,4.375,2.728,3.130,3.221,3.034,3.194,2.652,2.856,2.945,3.920,3.130,3.353,10.671,3.600,3.065,4.028,8.029,2.988,3.961,5.908,2.676,2.799,2.996,2.936,2.789,3.200,8.201,3.647,2.817,3.215,2.891,3.034,2.620,2.578,2.870,8.819,2.850,9.833,3.887,2.582,4.730,2.859,3.234,7.393,9.002,10.000,2.933,2.852,2.895,2.911,3.863,3.240,3.172,2.926,3.370,10.737,2.962,3.076,10.211,3.477,3.038,2.947,3.064,3.646,6.075,2.984,2.937
Spl690,6.842,9.360,3.166,2.547,3.373,3.063,2.796,8.950,3.259,2.657,8.666,3.359,2.635,5.457,6.474,2.964,9.807,3.365,3.101,3.105,6.452,3.514,5.437,3.123,3.011,3.223,3.044,3.192,7.748,6.755,2.952,10.589,9.170,9.984,2.913,3.101,3.635,3.414,3.266,2.808,2.805,3.085,7.180,3.361,3.279,2.930,2.749,3.122,2.837,8.962,3.225,11.238,8.629,2.842,2.705,3.202,8.946,2.964,3.550,4.454,6.057,2.717,3.070,2.834,3.084,2.872,7.733,2.842,4.777,3.820,9.753,3.811,2.798,3.155,2.747,12.120,3.384,9.216,3.854,2.920,2.727,5.308,9.233,10.159,3.322,3.347,2.936,3.151,11.720,2.965,2.941,2.906,11.626,3.095,2.812,2.838,2.831,3.306,3.052,2.993
Spl691,3.336,3.157,3.651,3.936,3.322,3.086,3.154,9.497,2.899,2.617,2.527,3.281,6.795,3.246,7.048,2.727,11.153,3.170,2.973,2.816,3.839,5.950,6.550,5.313,3.138,3.302,3.139,3.207,9.845,3.460,2.959,9.626,9.163,4.362,6.331,3.011,8.323,10.364,3.008,2.899,6.875,2.903,10.914,6.325,3.938,8.890,2.585,4.232,3.362,8.766,3.065,11.303,7.707,2.980,7.039,2.800,3.358,2.947,3.293,6.396,9.742,2.814,3.057,2.851,2.871,2.516,7.554,2.823,10.614,2.765,9.217,12.758,2.866,3.066,6.002,3.199,3.857,8.082,12.594,2.998,5.934,7.009,5.126,11.861,6.281,10.366,3.018,2.987,11.902,3.162,3.337,2.980,9.105,9.288,8.559,3.036,7.997,8.373,3.018,3.089
Spl692,3.117,3.179,3.140,3.056,3.544,6.359,3.333,4.133,9.601,10.426,3.534,3.249,8.179,3.090,2.951,2.780,2.912,3.395,7.689,8.809,3.031,2.878,3.340,3.315,3.043,3.035,2.906,10.552,2.942,8.522,2.941,3.015,2.811,3.150,3.381,11.297,3.197,10.001,7.082,3.027,2.656,3.055,3.191,3.247,3.124,2.940,6.155,3.124,2.819,3.211,7.958,3.214,9.764,8.243,2.744,3.077,2.885,2.940,3.240,2.922,3.701,9.157,3.141,3.211,7.358,2.719,2.643,8.130,9.493,2.892,3.285,3.093,2.821,9.483,3.008,11.532,3.455,2.849,4.926,10.236,2.914,3.323,2.861,3.140,3.335,3.564,2.987,7.831,3.272,3.046,9.779,2.683,3.453,3.309,3.249,2.944,2.947,3.583,2.901,2.959
Spl693,3.259,9.134,3.272,2.836,3.254,9.840,9.420,2.657,8.303,2.961,2.698,3.323,3.217,7.336,3.393,5.385,3.167,3.135,2.841,9.178,9.641,2.780,3.224,3.237,2.917,3.217,2.767,8.845,3.285,3.206,3.078,2.965,5.844,2.985,3.026,9.449,3.191,10.302,10.131,3.312,2.797,2.805,3.131,3.168,3.243,2.902,2.565,2.932,3.020,3.305,8.568,2.985,9.156,6.926,2.799,2.958,3.074,2.893,3.016,2.618,3.199,6.720,8.021,2.983,11.683,7.469,2.649,4.846,4.750,3.207,3.192,2.941,2.792,7.965,3.052,3.046,3.445,3.019,3.447,2.888,3.500,3.637,2.780,4.078,3.178,3.036,2.936,11.466,3.042,3.011,8.388,3.277,3.058,3.263,2.955,11.643,8.767,9.422,2.904,3.027
Spl694,4.346,3.238,9.681,6.827,11.889,2.849,2.710,2.633,2.927,4.795,2.790,11.837,10.465,3.285,3.059,2.729,2.934,7.309,2.807,2.909,2.963,2.995,3.365,2.858,2.856,3.425,2.824,7.285,3.620,8.810,7.281,10.442,8.877,4.650,3.602,3.340,3.676,3.366,2.696,11.234,2.811,3.089,2.941,2.971,3.293,8.658,2.629,3.177,2.898,8.182,4.805,8.242,7.064,2.854,2.612,3.493,2.759,3.029,2.883,8.440,5.952,2.772,3.061,2.933,3.210,2.325,2.625,2.766,6.143,9.739,8.023,2.787,2.468,3.131,10.422,11.278,3.042,2.939,3.597,2.870,11.577,9.577,4.011,9.084,3.117,11.814,9.099,2.843,4.978,3.428,2.944,11.193,3.020,3.113,4.413,2.741,8.269,11.227,2.738,2.906
Spl695,3.101,3.095,3.182,2.952,3.346,9.639,2.977,2.871,9.893,9.755,2.627,3.228,9.992,3.003,2.900,2.935,3.396,3.311,3.220,8.368,3.161,3.128,3.193,3.266,3.054,3.086,3.100,9.845,3.416,8.555,3.169,3.020,3.287,3.565,3.037,11.259,3.535,3.423,8.161,2.963,2.928,2.905,3.098,3.535,3.208,2.911,2.709,3.036,3.030,2.939,7.291,3.586,10.413,8.563,2.769,3.046,2.962,2.968,2.810,2.754,3.554,8.575,3.298,2.970,6.734,2.898,2.850,4.868,3.048,2.657,3.236,3.008,4.731,8.746,2.801,11.873,3.527,3.183,3.487,8.761,3.055,3.741,2.930,3.440,3.813,3.535,3.010,3.806,3.257,3.174,9.987,3.377,3.084,3.176,3.005,2.897,3.223,3.138,3.214,2.965
Spl696,3.652,5.712,3.049,3.480,5.861,2.949,3.057,5.406,7.288,2.912,2.763,8.663,8.019,9.202,3.674,6.944,3.141,3.174,2.816,9.697,8.713,2.708,3.342,3.104,3.042,3.048,2.880,9.870,7.564,2.979,10.977,10.591,8.652,6.317,2.938,10.177,3.070,9.160,8.620,9.488,2.802,2.982,3.115,3.135,3.438,2.942,2.770,2.995,4.148,6.037,7.342,3.474,9.713,3.074,2.850,3.728,2.830,2.901,3.591,12.127,4.115,7.889,5.206,2.872,11.688,5.624,2.706,3.595,3.388,10.953,6.153,2.954,7.237,3.292,2.783,3.303,3.105,3.338,6.279,2.913,2.916,3.477,3.276,3.791,4.630,2.826,11.386,11.508,6.322,2.846,10.202,3.088,3.617,3.228,3.509,12.450,7.018,10.546,2.889,2.944
Spl697,3.257,9.920,3.208,3.005,3.532,9.209,3.363,2.951,8.081,2.932,11.054,3.266,2.945,10.171,3.374,7.911,3.055,3.258,10.500,11.027,8.176,3.133,3.542,3.136,3.287,3.365,2.976,4.223,3.522,3.365,2.953,2.908,2.920,3.216,3.286,8.711,8.969,9.137,9.063,3.048,3.329,3.452,3.214,6.655,3.692,2.955,2.697,3.113,3.071,3.038,11.519,3.578,11.562,6.198,2.735,3.167,10.095,11.365,9.103,2.684,3.274,9.336,10.622,3.155,10.063,2.854,2.711,9.517,3.198,8.918,3.326,2.908,11.561,9.493,2.904,3.196,3.469,3.017,3.325,7.792,3.050,3.687,3.051,3.720,3.241,3.649,3.120,11.202,3.471,3.099,8.172,3.112,3.393,3.325,3.124,5.787,3.130,9.732,2.994,3.075
Spl698,3.177,2.626,10.165,10.803,3.241,2.771,3.129,8.647,2.855,2.481,2.480,3.471,2.880,2.827,3.578,2.603,9.594,11.065,2.741,3.013,3.442,5.166,2.929,3.013,10.115,3.207,2.735,10.877,8.691,3.057,2.851,3.101,2.768,6.566,9.825,2.906,10.906,2.990,3.257,2.796,3.416,2.850,6.313,5.463,3.979,2.728,2.510,2.922,2.967,2.845,2.885,2.973,2.775,2.696,7.426,2.848,2.895,2.838,2.835,9.656,10.566,2.797,3.081,2.931,3.095,7.540,5.266,2.716,10.312,2.477,3.217,6.939,2.506,2.960,10.969,2.917,3.088,3.030,9.201,2.812,7.325,3.745,2.892,11.563,3.273,9.794,3.114,9.816,8.055,3.307,9.587,3.014,10.318,6.617,10.613,2.816,2.713,6.047,2.937,2.895
Spl699,9.366,2.909,5.772,9.122,3.272,3.692,2.789,9.745,3.032,3.200,2.622,3.224,2.686,3.001,10.951,2.753,3.886,3.500,2.818,2.916,3.077,4.119,7.696,3.291,2.987,3.210,2.703,3.465,3.102,3.224,3.110,10.566,9.654,4.536,5.955,8.582,5.811,3.164,3.353,2.758,4.338,8.777,10.267,3.684,3.330,4.042,2.870,10.192,5.109,8.096,3.268,10.700,3.251,3.249,2.547,6.871,4.672,2.867,2.751,11.092,3.492,3.079,3.092,2.999,3.246,5.249,7.689,2.775,5.190,2.895,9.322,8.588,2.672,3.216,2.609,3.111,3.079,3.045,13.132,3.009,3.308,3.211,4.293,11.207,3.283,8.718,2.842,2.848,12.163,3.034,2.895,2.931,8.638,8.200,3.561,2.771,2.917,3.077,2.999,9.521
Spl700,3.626,3.207,11.443,10.041,6.283,3.193,2.805,9.607,2.881,3.362,2.600,3.147,2.850,3.027,9.550,2.700,3.436,10.321,2.702,2.984,3.113,2.910,8.609,3.262,5.786,9.003,3.197,7.234,7.126,3.008,2.986,3.281,3.110,3.849,3.141,3.615,11.712,3.192,2.993,2.759,4.054,5.573,6.373,6.651,8.097,8.021,2.525,3.014,2.949,2.964,5.818,3.594,2.703,2.915,2.600,2.883,2.973,2.866,3.173,8.175,10.101,2.639,2.927,4.057,3.168,2.745,2.547,2.829,3.064,3.147,3.118,3.176,2.611,3.061,7.648,2.926,3.343,2.673,8.941,3.042,7.560,3.225,2.974,7.630,7.917,10.115,2.989,5.637,7.890,3.946,3.233,3.134,6.678,11.259,8.175,2.873,2.909,2.994,2.982,4.075
Spl701,3.809,3.181,12.777,11.501,12.732,3.123,3.156,2.818,2.979,3.222,2.513,3.589,3.632,8.331,5.928,2.815,11.004,3.071,2.826,2.890,2.995,3.097,3.151,2.949,2.968,3.149,2.900,2.850,3.124,7.081,3.059,7.206,2.876,12.026,3.271,3.294,3.133,6.906,3.132,2.807,3.215,3.540,6.862,3.396,3.355,3.048,6.936,3.093,3.231,3.067,3.151,3.336,8.130,2.917,3.054,2.843,2.940,2.932,3.085,2.864,3.768,3.075,3.080,3.077,3.716,2.798,2.709,2.787,3.142,2.971,2.942,3.169,2.811,3.442,2.908,11.643,3.126,4.306,9.777,2.907,2.735,3.973,11.835,4.758,3.300,3.317,12.165,8.290,3.169,3.092,3.066,3.080,10.621,6.826,7.315,2.765,2.981,3.193,9.933,2.944
Spl702,5.741,2.846,6.336,3.187,5.446,2.863,2.735,8.107,3.133,2.615,2.509,2.999,9.518,7.878,2.577,2.598,5.906,3.000,3.330,2.917,3.954,6.485,3.917,4.316,2.922,3.056,2.777,7.036,9.331,2.749,3.030,11.066,8.834,3.474,7.773,3.115,11.099,3.277,3.105,2.879,3.006,5.257,10.557,5.809,3.717,4.143,2.664,3.122,5.334,3.124,2.994,6.996,3.106,2.830,2.990,2.930,9.727,2.920,2.849,11.632,11.820,2.917,3.249,2.934,3.194,6.255,2.684,2.802,6.225,3.413,3.348,2.916,2.577,2.986,9.370,3.459,3.189,2.993,7.475,2.826,3.196,2.944,3.387,11.979,3.132,2.996,11.678,3.127,2.951,3.002,8.186,3.068,3.655,7.535,11.844,2.665,2.888,7.369,2.897,10.544
Spl703,3.126,3.208,3.164,2.917,3.410,3.248,6.764,9.651,2.787,2.814,2.442,3.239,9.100,2.908,2.846,2.782,5.206,3.184,2.831,3.214,3.231,8.924,3.837,2.952,3.032,3.111,3.124,2.933,8.195,3.013,3.091,9.741,9.671,6.297,5.148,2.842,4.104,3.305,3.304,2.762,3.344,3.445,3.353,4.302,3.191,9.211,2.813,2.809,3.197,3.092,2.669,7.242,3.190,3.354,2.667,3.185,2.930,2.929,3.474,8.460,3.659,2.736,3.086,2.918,2.978,2.807,2.619,2.789,9.908,6.963,8.767,8.251,2.663,3.204,6.840,4.027,3.181,4.202,8.048,2.878,3.240,2.921,2.845,9.514,8.645,3.648,2.960,4.973,11.511,8.465,2.648,3.096,7.390,10.925,3.057,2.919,7.444,10.190,2.946,2.906
Spl704,3.053,3.301,5.887,3.263,9.239,4.853,8.837,2.734,2.966,2.967,5.859,3.100,3.271,3.281,2.679,2.737,9.310,8.862,2.861,2.894,5.985,3.163,3.224,3.024,2.950,4.966,8.934,2.922,4.133,2.894,3.467,3.480,2.712,12.253,3.205,3.278,11.026,2.900,8.577,2.820,2.921,3.237,12.212,4.019,3.930,9.295,2.851,2.802,2.962,2.876,3.038,3.537,6.834,3.173,3.086,2.914,6.252,2.872,2.895,2.733,11.909,2.805,4.103,2.967,3.052,7.949,5.255,2.816,10.555,7.637,2.993,6.028,2.825,3.017,6.453,3.206,3.007,2.862,3.371,2.722,7.396,9.295,5.872,3.663,11.481,11.989,11.949,10.941,2.994,6.596,3.201,3.019,12.908,3.083,3.102,2.590,3.299,6.085,4.628,9.715
Spl705,3.002,2.792,11.814,9.988,11.018,3.630,6.595,7.662,3.012,2.782,2.642,3.346,4.912,3.640,2.933,2.666,3.694,5.131,2.862,2.879,4.045,2.918,3.387,3.265,3.110,6.031,3.062,3.099,4.000,3.148,3.816,3.126,3.061,11.230,3.178,2.986,11.583,3.158,8.664,2.703,8.154,3.253,10.123,3.480,3.317,4.072,2.764,3.099,2.883,3.006,3.034,3.658,9.414,2.817,2.822,2.919,3.343,2.988,2.803,3.625,11.103,2.939,3.079,3.004,3.072,2.533,2.529,2.796,2.952,2.907,3.506,3.001,2.895,3.268,6.228,3.274,3.402,2.855,3.636,2.948,2.814,7.779,2.616,3.510,8.015,8.345,12.052,2.808,3.007,3.129,2.974,3.068,11.655,3.120,2.702,2.715,3.417,3.338,3.501,8.545
Spl706,7.547,2.910,2.858,2.912,3.083,4.212,2.955,3.753,2.988,2.857,4.265,3.268,2.971,2.999,3.654,2.698,3.178,9.654,2.745,2.856,3.072,3.561,3.707,3.053,3.693,3.472,2.916,3.312,7.140,2.994,2.980,4.482,3.070,3.155,5.103,3.450,9.831,3.474,2.850,2.709,2.766,3.908,3.482,3.175,3.148,9.205,2.909,2.778,2.928,2.864,2.965,3.288,2.641,2.892,2.648,2.844,3.200,2.961,2.790,3.010,3.420,2.873,3.192,2.841,3.086,8.712,2.547,2.860,3.621,3.645,3.069,2.898,2.679,5.819,8.218,3.067,3.005,2.762,3.711,2.887,5.384,3.281,2.867,3.710,3.221,10.954,2.901,10.499,2.761,3.011,3.067,3.272,9.459,3.062,3.440,2.734,8.089,3.522,2.920,2.922
Spl707,7.245,2.871,5.824,3.927,9.107,3.090,2.980,9.379,2.981,2.661,2.581,3.547,5.623,7.313,4.628,2.703,8.481,2.903,2.824,2.745,4.108,7.036,5.918,2.989,2.859,3.068,2.741,3.028,7.731,3.164,3.010,10.263,9.167,11.013,3.210,3.070,5.537,3.450,2.811,2.759,3.895,6.628,9.207,3.677,3.277,8.558,2.623,9.751,10.464,3.575,3.127,11.784,4.132,2.955,7.150,3.211,4.396,2.822,3.093,6.949,5.487,2.644,3.067,2.888,2.892,5.672,8.316,2.815,3.090,2.733,10.235,6.879,2.885,2.880,4.802,2.807,3.919,6.538,8.217,2.805,2.990,3.044,8.389,11.603,3.275,11.165,8.382,3.009,12.182,2.957,4.663,2.761,9.484,4.248,5.192,2.670,2.916,4.329,3.067,3.570
Spl708,8.730,2.817,3.114,3.011,9.107,2.920,2.830,9.531,2.944,2.691,2.619,3.359,3.194,2.940,8.809,2.614,3.735,3.579,2.821,2.958,4.360,2.979,6.786,3.144,2.939,3.054,2.866,3.029,4.113,3.084,2.901,10.177,6.922,2.939,3.461,3.591,10.082,3.059,3.053,2.833,3.087,3.128,9.348,3.350,2.987,8.068,2.636,2.819,3.143,3.128,2.878,6.461,2.709,2.843,2.854,3.017,6.917,2.944,2.836,3.395,11.902,2.797,3.015,2.937,3.059,5.448,2.597,2.770,2.975,2.515,3.035,8.871,2.655,3.128,8.874,3.221,3.056,2.716,5.232,2.845,7.160,3.471,2.882,6.220,3.231,10.575,2.949,2.874,3.297,2.698,7.882,2.915,7.585,3.183,3.073,2.704,2.966,3.009,3.605,2.870
Spl709,3.525,2.950,7.621,7.002,3.140,3.388,3.058,2.791,2.966,6.499,2.834,3.079,3.003,6.407,2.949,2.832,3.263,3.153,2.936,3.020,3.060,2.829,11.279,3.012,3.125,3.304,3.021,3.335,8.372,3.012,2.891,9.270,8.965,2.999,8.508,3.046,4.057,3.117,3.007,2.882,2.766,3.947,6.877,4.332,3.488,4.726,2.923,8.781,7.619,7.616,3.043,4.123,3.021,2.732,2.706,2.847,3.744,3.035,2.740,2.908,3.311,3.064,3.338,2.870,3.215,6.649,3.122,2.854,6.926,2.810,9.350,2.872,2.607,3.060,3.161,3.022,8.539,6.464,4.757,3.114,9.914,3.170,2.834,6.995,3.442,4.738,2.841,3.132,8.534,10.064,6.397,2.868,5.580,3.971,2.923,2.606,5.816,5.354,3.005,2.998
Spl710,3.249,2.930,12.349,11.385,9.606,2.947,2.724,2.735,2.966,3.694,2.401,4.429,8.633,3.198,3.338,2.640,3.456,3.123,2.966,3.005,3.051,2.844,9.111,3.008,3.014,3.094,2.816,2.967,7.660,2.912,2.957,10.359,3.437,3.781,2.924,3.035,3.383,8.615,3.186,2.739,2.795,3.021,9.549,4.270,3.205,5.394,2.758,6.778,3.537,9.123,2.779,3.388,3.216,3.003,2.718,2.913,2.853,2.948,3.052,5.512,3.666,2.767,3.055,2.994,4.168,6.850,2.696,2.929,3.508,2.666,9.245,2.747,2.583,3.138,3.522,2.603,5.814,4.916,3.486,2.913,5.540,2.959,2.884,8.177,3.232,4.245,11.647,2.922,3.302,9.062,3.260,3.123,3.196,3.258,3.097,3.057,9.437,10.972,2.894,2.942
